State,County,State code,County code,Year span,Measure name,Measure id,Numerator,Denominator,Raw value,Confidence Interval Lower Bound,Confidence Interval Upper Bound,Data Release Year,fipscode
KS,Kansas,20,0,2003-2005,Violent crime rate,43,9988.833333,2661013.833,375.3769788,,,,20000
KS,Kansas,20,0,2004-2006,Violent crime rate,43,10809.16667,2704827.333,399.6250161,,,,20000
KS,Kansas,20,0,2005-2007,Violent crime rate,43,11592.33333,2727738.5,424.9796428,,,2010,20000
KS,Kansas,20,0,2006-2008,Violent crime rate,43,11963.66667,2742580.167,436.2193971,,,2011,20000
KS,Kansas,20,0,2007-2009,Violent crime rate,43,11652.33333,2746582.667,424.2484115,,,2012,20000
KS,Kansas,20,0,2008-2010,Violent crime rate,43,10944.5,2786193,392.811984,,,2013,20000
KS,Kansas,20,0,2009-2011,Violent crime rate,43,10520,2800613.667,375.6319597,,,2014,20000
KS,Allen County,20,1,2003-2005,Violent crime rate,43,47,12879,364.9351658,,,,20001
KS,Allen County,20,1,2004-2006,Violent crime rate,43,51.5,11999,429.2024335,,,,20001
KS,Allen County,20,1,2005-2007,Violent crime rate,43,49.33333333,11896,414.705223,,,2010,20001
KS,Allen County,20,1,2006-2008,Violent crime rate,43,49,11710.33333,418.4338618,,,2011,20001
KS,Allen County,20,1,2007-2009,Violent crime rate,43,44,11313.33333,388.9216264,,,2012,20001
KS,Allen County,20,1,2008-2010,Violent crime rate,43,42.66666667,11873.66667,359.3385924,,,2013,20001
KS,Allen County,20,1,2009-2011,Violent crime rate,43,39.66666667,12334.33333,321.5955463,,,2014,20001
KS,Anderson County,20,3,2003-2005,Violent crime rate,43,19,7885.666667,240.943484,,,,20003
KS,Anderson County,20,3,2004-2006,Violent crime rate,43,20,8041,248.7252829,,,,20003
KS,Anderson County,20,3,2005-2007,Violent crime rate,43,19,8054,235.9076235,,,2010,20003
KS,Anderson County,20,3,2006-2008,Violent crime rate,43,20,7952,251.5090543,,,2011,20003
KS,Anderson County,20,3,2007-2009,Violent crime rate,43,24.33333333,7807.333333,311.6727863,,,2012,20003
KS,Anderson County,20,3,2008-2010,Violent crime rate,43,29.33333333,7838.666667,374.2133016,,,2013,20003
KS,Anderson County,20,3,2009-2011,Violent crime rate,43,28.33333333,7801.666667,363.1702628,,,2014,20003
KS,Atchison County,20,5,2003-2005,Violent crime rate,43,38.66666667,16816.66667,229.9306244,,,,20005
KS,Atchison County,20,5,2004-2006,Violent crime rate,43,45.33333333,16881,268.5464921,,,,20005
KS,Atchison County,20,5,2005-2007,Violent crime rate,43,41.66666667,16859.33333,247.1430266,,,2010,20005
KS,Atchison County,20,5,2006-2008,Violent crime rate,43,50,16753,298.4540082,,,2011,20005
KS,Atchison County,20,5,2007-2009,Violent crime rate,43,48.66666667,16601,293.1550308,,,2012,20005
KS,Atchison County,20,5,2008-2010,Violent crime rate,43,45,16659,270.1242572,,,2013,20005
KS,Atchison County,20,5,2009-2011,Violent crime rate,43,40.33333333,16807.33333,239.9746143,,,2014,20005
KS,Barber County,20,7,2003-2005,Violent crime rate,43,4.5,2985,150.7537688,,,,20007
KS,Barber County,20,7,2004-2006,Violent crime rate,43,7,2967,235.9285474,,,,20007
KS,Barber County,20,7,2005-2007,Violent crime rate,43,7,2967,235.9285474,,,2010,20007
KS,Barber County,20,7,2006-2008,Violent crime rate,43,4,2802,142.7551749,,,2011,20007
KS,Barber County,20,7,2007-2009,Violent crime rate,43,3,2764,108.5383502,,,2012,20007
KS,Barber County,20,7,2008-2010,Violent crime rate,43,4,2793.333333,143.1980907,,,2013,20007
KS,Barber County,20,7,2009-2011,Violent crime rate,43,5.333333333,3490,152.817574,,,2014,20007
KS,Barton County,20,9,2003-2005,Violent crime rate,43,,,,,,,20009
KS,Barton County,20,9,2004-2006,Violent crime rate,43,207,27956,740.4492774,,,,20009
KS,Barton County,20,9,2005-2007,Violent crime rate,43,255.5,27693.5,922.5991659,,,2010,20009
KS,Barton County,20,9,2006-2008,Violent crime rate,43,206,27725,743.0117223,,,2011,20009
KS,Barton County,20,9,2007-2009,Violent crime rate,43,162.3333333,27634.66667,587.4264209,,,2012,20009
KS,Barton County,20,9,2008-2010,Violent crime rate,43,106,27715.66667,382.4551698,,,2013,20009
KS,Barton County,20,9,2009-2011,Violent crime rate,43,100.6666667,27736.33333,362.9415087,,,2014,20009
KS,Bourbon County,20,11,2003-2005,Violent crime rate,43,55.33333333,15161,364.9715278,,,,20011
KS,Bourbon County,20,11,2004-2006,Violent crime rate,43,53.33333333,15124,352.640395,,,,20011
KS,Bourbon County,20,11,2005-2007,Violent crime rate,43,49,15035,325.9062188,,,2010,20011
KS,Bourbon County,20,11,2006-2008,Violent crime rate,43,47.66666667,14918.33333,319.5173724,,,2011,20011
KS,Bourbon County,20,11,2007-2009,Violent crime rate,43,52.33333333,14820,353.1264058,,,2012,20011
KS,Bourbon County,20,11,2008-2010,Violent crime rate,43,49.33333333,14916,330.7410387,,,2013,20011
KS,Bourbon County,20,11,2009-2011,Violent crime rate,43,47.66666667,15083.33333,316.0220995,,,2014,20011
KS,Brown County,20,13,2003-2005,Violent crime rate,43,20,10451.5,191.3600919,,,,20013
KS,Brown County,20,13,2004-2006,Violent crime rate,43,27.5,10299,267.0162152,,,,20013
KS,Brown County,20,13,2005-2007,Violent crime rate,43,28,10224.66667,273.8475582,,,2010,20013
KS,Brown County,20,13,2006-2008,Violent crime rate,43,31.66666667,9479,334.0718079,,,2011,20013
KS,Brown County,20,13,2007-2009,Violent crime rate,43,27.33333333,8791.333333,310.9122621,,,2012,20013
KS,Brown County,20,13,2008-2010,Violent crime rate,43,21.66666667,8168.666667,265.2411654,,,2013,20013
KS,Brown County,20,13,2009-2011,Violent crime rate,43,16.33333333,8805.666667,185.4866185,,,2014,20013
KS,Butler County,20,15,2003-2005,Violent crime rate,43,108.3333333,61105.66667,177.2885221,,,,20015
KS,Butler County,20,15,2004-2006,Violent crime rate,43,111.6666667,62075.33333,179.8889521,,,,20015
KS,Butler County,20,15,2005-2007,Violent crime rate,43,135.6666667,62824,215.9471964,,,2010,20015
KS,Butler County,20,15,2006-2008,Violent crime rate,43,164,63141.66667,259.7334037,,,2011,20015
KS,Butler County,20,15,2007-2009,Violent crime rate,43,170.3333333,63356.66667,268.848319,,,2012,20015
KS,Butler County,20,15,2008-2010,Violent crime rate,43,154.3333333,63868,241.6442246,,,2013,20015
KS,Butler County,20,15,2009-2011,Violent crime rate,43,142,64971,218.5590494,,,2014,20015
KS,Chase County,20,17,2003-2005,Violent crime rate,43,2.333333333,3045.666667,76.61157929,,,,20017
KS,Chase County,20,17,2004-2006,Violent crime rate,43,2,3100.666667,64.50225758,,,,20017
KS,Chase County,20,17,2005-2007,Violent crime rate,43,2.333333333,3086.666667,75.59395248,,,2010,20017
KS,Chase County,20,17,2006-2008,Violent crime rate,43,3.333333333,3017.666667,110.4606208,,,2011,20017
KS,Chase County,20,17,2007-2009,Violent crime rate,43,3.666666667,2911,125.9590061,,,2012,20017
KS,Chase County,20,17,2008-2010,Violent crime rate,43,2.333333333,2814.666667,82.89909995,,,2013,20017
KS,Chase County,20,17,2009-2011,Violent crime rate,43,1.333333333,2793.666667,47.72700155,,,2014,20017
KS,Chautauqua County,20,19,2003-2005,Violent crime rate,43,14.66666667,3977.333333,368.7562856,,,,20019
KS,Chautauqua County,20,19,2004-2006,Violent crime rate,43,16,3855,415.0453956,,,,20019
KS,Chautauqua County,20,19,2005-2007,Violent crime rate,43,9,3507,256.629598,,,2010,20019
