State,County,State code,County code,Year span,Measure name,Measure id,Numerator,Denominator,Raw value,Confidence Interval Lower Bound,Confidence Interval Upper Bound,Data Release Year,fipscode
KY,Kentucky,21,0,2003-2005,Violent crime rate,43,9419.5,3658406.333,257.4755,,,,21000
KY,Kentucky,21,0,2004-2006,Violent crime rate,43,9996.5,3805857.5,262.6609115,,,,21000
KY,Kentucky,21,0,2005-2007,Violent crime rate,43,10721,3813421.333,281.1386171,,,2010,21000
KY,Kentucky,21,0,2006-2008,Violent crime rate,43,11689.83333,4039196.5,289.4098698,,,2011,21000
KY,Kentucky,21,0,2007-2009,Violent crime rate,43,11796.66667,4150007.667,284.256503,,,2012,21000
KY,Kentucky,21,0,2008-2010,Violent crime rate,43,11172.16667,4194756.333,266.3364872,,,2013,21000
KY,Kentucky,21,0,2009-2011,Violent crime rate,43,10496.5,4224144,248.4882144,,,2014,21000
KY,Adair County,21,1,2003-2005,Violent crime rate,43,12,17577,68.27103601,,,,21001
KY,Adair County,21,1,2004-2006,Violent crime rate,43,12,17577,68.27103601,,,,21001
KY,Adair County,21,1,2005-2007,Violent crime rate,43,,,,,,2010,21001
KY,Adair County,21,1,2006-2008,Violent crime rate,43,14,17906,78.18608288,,,2011,21001
KY,Adair County,21,1,2007-2009,Violent crime rate,43,12,17881,67.11034059,,,2012,21001
KY,Adair County,21,1,2008-2010,Violent crime rate,43,10.33333333,18139.33333,56.96644493,,,2013,21001
KY,Adair County,21,1,2009-2011,Violent crime rate,43,9.666666667,18432.33333,52.44407472,,,2014,21001
KY,Allen County,21,3,2003-2005,Violent crime rate,43,16,18525.5,86.36743948,,,,21003
KY,Allen County,21,3,2004-2006,Violent crime rate,43,14,18634.33333,75.13013613,,,,21003
KY,Allen County,21,3,2005-2007,Violent crime rate,43,11.33333333,18832.33333,60.18018656,,,2010,21003
KY,Allen County,21,3,2006-2008,Violent crime rate,43,14,18959.66667,73.84096064,,,2011,21003
KY,Allen County,21,3,2007-2009,Violent crime rate,43,14.33333333,19098.33333,75.0501789,,,2012,21003
KY,Allen County,21,3,2008-2010,Violent crime rate,43,17.33333333,19423.33333,89.23974601,,,2013,21003
KY,Allen County,21,3,2009-2011,Violent crime rate,43,15.33333333,19772.66667,77.54813042,,,2014,21003
KY,Anderson County,21,5,2003-2005,Violent crime rate,43,20.5,20089.5,102.043356,,,,21005
KY,Anderson County,21,5,2004-2006,Violent crime rate,43,19.33333333,20244.33333,95.4999753,,,,21005
KY,Anderson County,21,5,2005-2007,Violent crime rate,43,20.66666667,20649.33333,100.0839414,,,2010,21005
KY,Anderson County,21,5,2006-2008,Violent crime rate,43,21,21081,99.61576775,,,2011,21005
KY,Anderson County,21,5,2007-2009,Violent crime rate,43,22.66666667,21442,105.7115319,,,2012,21005
KY,Anderson County,21,5,2008-2010,Violent crime rate,43,24.33333333,21528.33333,113.0293412,,,2013,21005
KY,Anderson County,21,5,2009-2011,Violent crime rate,43,21,21542.33333,97.48247636,,,2014,21005
KY,Ballard County,21,7,2003-2005,Violent crime rate,43,8,7584.5,105.4782781,,,,21007
KY,Ballard County,21,7,2004-2006,Violent crime rate,43,6.666666667,7597.333333,87.75008775,,,,21007
KY,Ballard County,21,7,2005-2007,Violent crime rate,43,8,7838.666667,102.0581732,,,2010,21007
KY,Ballard County,21,7,2006-2008,Violent crime rate,43,9.333333333,7720,120.8981002,,,2011,21007
KY,Ballard County,21,7,2007-2009,Violent crime rate,43,13,7612.333333,170.7754959,,,2012,21007
KY,Ballard County,21,7,2008-2010,Violent crime rate,43,11.33333333,7607.666667,148.9725277,,,2013,21007
KY,Ballard County,21,7,2009-2011,Violent crime rate,43,10,7951.666667,125.7597988,,,2014,21007
KY,Barren County,21,9,2003-2005,Violent crime rate,43,37,39298,94.15237417,,,,21009
KY,Barren County,21,9,2004-2006,Violent crime rate,43,38,39479,96.2537045,,,,21009
KY,Barren County,21,9,2005-2007,Violent crime rate,43,43.66666667,39896.66667,109.449411,,,2010,21009
KY,Barren County,21,9,2006-2008,Violent crime rate,43,51,40698,125.3132832,,,2011,21009
KY,Barren County,21,9,2007-2009,Violent crime rate,43,53.33333333,41429,128.7343005,,,2012,21009
KY,Barren County,21,9,2008-2010,Violent crime rate,43,51,41935.66667,121.6148545,,,2013,21009
KY,Barren County,21,9,2009-2011,Violent crime rate,43,44.66666667,42223.66667,105.7858547,,,2014,21009
KY,Bath County,21,11,2003-2005,Violent crime rate,43,6,11491,52.21477678,,,,21011
