State,County,State code,County code,Year span,Measure name,Measure id,Numerator,Denominator,Raw value,Confidence Interval Lower Bound,Confidence Interval Upper Bound,Data Release Year,fipscode
IA,Iowa,19,0,2003-2005,Violent crime rate,43,8341.666667,2871711.333,290.4771998,,,,19000
IA,Iowa,19,0,2004-2006,Violent crime rate,43,8423.5,2881251.833,292.3555624,,,,19000
IA,Iowa,19,0,2005-2007,Violent crime rate,43,8596.666667,2886584.167,297.8145161,,,2010,19000
IA,Iowa,19,0,2006-2008,Violent crime rate,43,8538.333333,2864882,298.0343809,,,2011,19000
IA,Iowa,19,0,2007-2009,Violent crime rate,43,8491.333333,2849520.667,297.9916388,,,2012,19000
IA,Iowa,19,0,2008-2010,Violent crime rate,43,8240.166667,2886840,285.4389806,,,2013,19000
IA,Iowa,19,0,2009-2011,Violent crime rate,43,7997,2920395,273.8328206,,,2014,19000
IA,Adair County,19,1,2003-2005,Violent crime rate,43,1.333333333,7973.666667,16.72170896,,,,19001
IA,Adair County,19,1,2004-2006,Violent crime rate,43,3.666666667,7938.333333,46.18937644,,,,19001
IA,Adair County,19,1,2005-2007,Violent crime rate,43,5.333333333,7836.333333,68.05904122,,,2010,19001
IA,Adair County,19,1,2006-2008,Violent crime rate,43,6.333333333,7704.666667,82.2012633,,,2011,19001
IA,Adair County,19,1,2007-2009,Violent crime rate,43,4,7544.666667,53.01758417,,,2012,19001
IA,Adair County,19,1,2008-2010,Violent crime rate,43,4,7557.333333,52.92872265,,,2013,19001
IA,Adair County,19,1,2009-2011,Violent crime rate,43,3.666666667,7608.333333,48.19277108,,,2014,19001
IA,Adams County,19,3,2003-2005,Violent crime rate,43,6.333333333,4372.666667,144.8391523,,,,19003
IA,Adams County,19,3,2004-2006,Violent crime rate,43,5,4336.666667,115.2959262,,,,19003
IA,Adams County,19,3,2005-2007,Violent crime rate,43,4.333333333,4257.666667,101.7771863,,,2010,19003
IA,Adams County,19,3,2006-2008,Violent crime rate,43,3.333333333,4165,80.03201281,,,2011,19003
IA,Adams County,19,3,2007-2009,Violent crime rate,43,9.666666667,4065.333333,237.7828796,,,2012,19003
IA,Adams County,19,3,2008-2010,Violent crime rate,43,17,4025.333333,422.3252733,,,2013,19003
IA,Adams County,19,3,2009-2011,Violent crime rate,43,20.66666667,4022.333333,513.7979614,,,2014,19003
IA,Allamakee County,19,5,2003-2005,Violent crime rate,43,0,10637.5,0,,,,19005
IA,Allamakee County,19,5,2004-2006,Violent crime rate,43,0,10637.5,0,,,,19005
IA,Allamakee County,19,5,2005-2007,Violent crime rate,43,0,10770,0,,,2010,19005
IA,Allamakee County,19,5,2006-2008,Violent crime rate,43,1,10746,9.3057882,,,2011,19005
IA,Allamakee County,19,5,2007-2009,Violent crime rate,43,1,10746,9.3057882,,,2012,19005
IA,Allamakee County,19,5,2008-2010,Violent crime rate,43,2,10698,18.69508319,,,2013,19005
IA,Allamakee County,19,5,2009-2011,Violent crime rate,43,,,,,,2014,19005
IA,Appanoose County,19,7,2003-2005,Violent crime rate,43,21.33333333,13582,157.0706327,,,,19007
IA,Appanoose County,19,7,2004-2006,Violent crime rate,43,22,13682.66667,160.7873709,,,,19007
IA,Appanoose County,19,7,2005-2007,Violent crime rate,43,23.66666667,13602.66667,173.985493,,,2010,19007
IA,Appanoose County,19,7,2006-2008,Violent crime rate,43,28.66666667,13366,214.4745374,,,2011,19007
IA,Appanoose County,19,7,2007-2009,Violent crime rate,43,33.66666667,13033,258.3186271,,,2012,19007
IA,Appanoose County,19,7,2008-2010,Violent crime rate,43,38.66666667,12862.66667,300.6115891,,,2013,19007
IA,Appanoose County,19,7,2009-2011,Violent crime rate,43,39.66666667,12860.33333,308.4419792,,,2014,19007
IA,Audubon County,19,9,2003-2005,Violent crime rate,43,,,,,,,19009
IA,Audubon County,19,9,2004-2006,Violent crime rate,43,0,6491,0,,,,19009
IA,Audubon County,19,9,2005-2007,Violent crime rate,43,2.5,6348.5,39.37938096,,,2010,19009
IA,Audubon County,19,9,2006-2008,Violent crime rate,43,3.666666667,6231.666667,58.83926184,,,2011,19009
IA,Audubon County,19,9,2007-2009,Violent crime rate,43,4.666666667,6049.333333,77.14348689,,,2012,19009
IA,Audubon County,19,9,2008-2010,Violent crime rate,43,4.5,5971,75.36426059,,,2013,19009
IA,Audubon County,19,9,2009-2011,Violent crime rate,43,3,5944,50.47106326,,,2014,19009
IA,Benton County,19,11,2003-2005,Violent crime rate,43,17.66666667,24477.33333,72.17561826,,,,19011
IA,Benton County,19,11,2004-2006,Violent crime rate,43,15.33333333,23826.66667,64.35366536,,,,19011
IA,Benton County,19,11,2005-2007,Violent crime rate,43,16.66666667,24122.33333,69.09226581,,,2010,19011
IA,Benton County,19,11,2006-2008,Violent crime rate,43,13,24157.33333,53.81388674,,,2011,19011
IA,Benton County,19,11,2007-2009,Violent crime rate,43,12.66666667,24029.33333,52.71335035,,,2012,19011
IA,Benton County,19,11,2008-2010,Violent crime rate,43,13,23765.33333,54.70152603,,,2013,19011
IA,Benton County,19,11,2009-2011,Violent crime rate,43,19.66666667,23677.66667,83.0599862,,,2014,19011
IA,Black Hawk County,19,13,2003-2005,Violent crime rate,43,461,127053.3333,362.8397523,,,,19013
IA,Black Hawk County,19,13,2004-2006,Violent crime rate,43,465,126669.3333,367.0975348,,,,19013
IA,Black Hawk County,19,13,2005-2007,Violent crime rate,43,515,126293.3333,407.7808277,,,2010,19013
IA,Black Hawk County,19,13,2006-2008,Violent crime rate,43,587,126639.6667,463.5198556,,,2011,19013
IA,Black Hawk County,19,13,2007-2009,Violent crime rate,43,695.6666667,127186,546.9679577,,,2012,19013
IA,Black Hawk County,19,13,2008-2010,Violent crime rate,43,680.6666667,128970.6667,527.7685882,,,2013,19013
IA,Black Hawk County,19,13,2009-2011,Violent crime rate,43,612,130355,469.4871697,,,2014,19013
IA,Boone County,19,15,2003-2005,Violent crime rate,43,28.33333333,26385.33333,107.3828895,,,,19015
IA,Boone County,19,15,2004-2006,Violent crime rate,43,38.33333333,26555.66667,144.3508605,,,,19015
IA,Boone County,19,15,2005-2007,Violent crime rate,43,60,26647,225.16606,,,2010,19015
IA,Boone County,19,15,2006-2008,Violent crime rate,43,80,26605.33333,300.6915907,,,2011,19015
IA,Boone County,19,15,2007-2009,Violent crime rate,43,82.66666667,26464.66667,312.3661738,,,2012,19015
IA,Boone County,19,15,2008-2010,Violent crime rate,43,67.33333333,26362,255.4181524,,,2013,19015
IA,Boone County,19,15,2009-2011,Violent crime rate,43,61.33333333,26357,232.7022549,,,2014,19015
IA,Bremer County,19,17,2003-2005,Violent crime rate,43,34.66666667,23444.33333,147.8679994,,,,19017
IA,Bremer County,19,17,2004-2006,Violent crime rate,43,46.66666667,23600.66667,197.7345273,,,,19017
IA,Bremer County,19,17,2005-2007,Violent crime rate,43,67.33333333,23743.33333,283.5883757,,,2010,19017
IA,Bremer County,19,17,2006-2008,Violent crime rate,43,77,23839.33333,322.9956095,,,2011,19017
IA,Bremer County,19,17,2007-2009,Violent crime rate,43,95,23805.33333,399.0702364,,,2012,19017
